,timestamp,open,high,low,close,volume,market_name
123,2019-07-22T00:00:00Z,9.476e-08,9.784e-08,9.35e-08,9.397e-08,296822.37810624,BTT-BTC
124,2019-07-23T00:00:00Z,9.397e-08,9.596e-08,8.011e-08,8.7e-08,858252.84952615,BTT-BTC
125,2019-07-24T00:00:00Z,8.692e-08,9.107e-08,8.013e-08,8.718e-08,269679.03152946,BTT-BTC
126,2019-07-25T00:00:00Z,8.713e-08,9.121e-08,8.306e-08,8.61e-08,360239.36929298,BTT-BTC
127,2019-07-26T00:00:00Z,8.61e-08,9.122e-08,8.305e-08,8.8e-08,510608.70266628,BTT-BTC
128,2019-07-27T00:00:00Z,8.8e-08,9e-08,8.25e-08,8.36e-08,374556.82034621,BTT-BTC
129,2019-07-28T00:00:00Z,8.36e-08,8.8e-08,8.25e-08,8.6e-08,503165.43214562,BTT-BTC
130,2019-07-29T00:00:00Z,8.6e-08,8.77e-08,8.016e-08,8.239e-08,759379.6512295,BTT-BTC
131,2019-07-30T00:00:00Z,8.226e-08,9e-08,8.001e-08,8.329e-08,643849.45753889,BTT-BTC
132,2019-07-31T00:00:00Z,8.329e-08,8.6e-08,7.977e-08,8.02e-08,328149.1798045,BTT-BTC
133,2019-08-01T00:00:00Z,8.02e-08,8.083e-08,7e-08,7.576e-08,687164.16537749,BTT-BTC
134,2019-08-02T00:00:00Z,7.576e-08,8.14e-08,7.02e-08,7.55e-08,1433375.7161748,BTT-BTC
135,2019-08-03T00:00:00Z,7.55e-08,7.792e-08,7.001e-08,7.07e-08,711760.41733905,BTT-BTC
136,2019-08-04T00:00:00Z,7.07e-08,7.11e-08,6e-08,6.888e-08,512367.07553016,BTT-BTC
137,2019-08-05T00:00:00Z,6.888e-08,6.977e-08,6.011e-08,6.419e-08,961330.43339906,BTT-BTC
138,2019-08-06T00:00:00Z,6.419e-08,6.743e-08,6.102e-08,6.608e-08,726852.00673754,BTT-BTC
139,2019-08-07T00:00:00Z,6.608e-08,6.749e-08,6.02e-08,6.229e-08,577730.03868331,BTT-BTC
140,2019-08-08T00:00:00Z,6.21e-08,6.371e-08,6.1e-08,6.173e-08,322438.97985155,BTT-BTC
141,2019-08-09T00:00:00Z,6.173e-08,6.239e-08,5.1e-08,5.67e-08,505606.23340767,BTT-BTC
142,2019-08-10T00:00:00Z,5.672e-08,6.087e-08,5.2e-08,5.87e-08,614535.82018345,BTT-BTC
143,2019-08-11T00:00:00Z,5.909e-08,6.296e-08,5.888e-08,6.294e-08,397218.58173321,BTT-BTC
144,2019-08-12T00:00:00Z,6.294e-08,6.497e-08,5.93e-08,6.008e-08,318984.20982269,BTT-BTC
145,2019-08-13T00:00:00Z,5.984e-08,6.4e-08,5.231e-08,6.269e-08,335210.63284704,BTT-BTC
146,2019-08-14T00:00:00Z,6.269e-08,6.497e-08,5.893e-08,6.128e-08,548136.97673847,BTT-BTC
147,2019-08-15T00:00:00Z,6.128e-08,6.5e-08,6.011e-08,6.057e-08,329284.92714315,BTT-BTC
148,2019-08-16T00:00:00Z,6.057e-08,6.299e-08,5.926e-08,6.027e-08,386503.99222591,BTT-BTC
149,2019-08-17T00:00:00Z,6.027e-08,6.125e-08,5.859e-08,5.923e-08,498742.96942652,BTT-BTC
150,2019-08-18T00:00:00Z,5.923e-08,6.224e-08,5.923e-08,6.181e-08,175534.5195678,BTT-BTC
151,2019-08-19T00:00:00Z,6.171e-08,6.377e-08,6e-08,6.09e-08,2039509.70920437,BTT-BTC
152,2019-08-20T00:00:00Z,6.09e-08,6.1e-08,5.221e-08,5.868e-08,972424.52571234,BTT-BTC
153,2019-08-21T00:00:00Z,5.862e-08,6.02e-08,5.403e-08,5.929e-08,1491893.46228562,BTT-BTC
154,2019-08-22T00:00:00Z,5.929e-08,6.098e-08,5.701e-08,6.043e-08,2827832.30466379,BTT-BTC
155,2019-08-23T00:00:00Z,6.043e-08,6.187e-08,5.85e-08,6e-08,262565.10196888,BTT-BTC
156,2019-08-24T00:00:00Z,6e-08,6.17e-08,5.866e-08,5.919e-08,107872.20509447,BTT-BTC
157,2019-08-25T00:00:00Z,5.919e-08,6.2e-08,5.919e-08,6.107e-08,250292.30407662,BTT-BTC
158,2019-08-26T00:00:00Z,6.107e-08,6.107e-08,5.93e-08,6e-08,773533.89807122,BTT-BTC
159,2019-08-27T00:00:00Z,6e-08,6.045e-08,5.935e-08,5.98e-08,148546.22152081,BTT-BTC
160,2019-08-28T00:00:00Z,5.98e-08,6.028e-08,5.769e-08,5.769e-08,257711.81557295,BTT-BTC
161,2019-08-29T00:00:00Z,5.769e-08,5.977e-08,4.2e-08,5.5e-08,1923174.47634889,BTT-BTC
162,2019-08-30T00:00:00Z,5.583e-08,5.639e-08,5.001e-08,5.586e-08,107118.27997291,BTT-BTC
163,2019-08-31T00:00:00Z,5.577e-08,5.59e-08,5.483e-08,5.484e-08,124244.22137469,BTT-BTC
164,2019-09-01T00:00:00Z,5.484e-08,5.52e-08,4.938e-08,5.438e-08,2005370.15440084,BTT-BTC
165,2019-09-02T00:00:00Z,5.438e-08,5.448e-08,5.2e-08,5.244e-08,198776.54765436,BTT-BTC
166,2019-09-03T00:00:00Z,5.244e-08,5.245e-08,5.002e-08,5.055e-08,471288.78316409,BTT-BTC
167,2019-09-04T00:00:00Z,5.055e-08,5.099e-08,4.947e-08,4.994e-08,191487.46563921,BTT-BTC
168,2019-09-05T00:00:00Z,4.995e-08,5.098e-08,4.795e-08,4.795e-08,200465.91606125,BTT-BTC
169,2019-09-06T00:00:00Z,4.796e-08,4.874e-08,4.232e-08,4.781e-08,174440.91149112,BTT-BTC
170,2019-09-07T00:00:00Z,4.71e-08,5.088e-08,4.71e-08,4.996e-08,275510.56463935,BTT-BTC
171,2019-09-08T00:00:00Z,4.996e-08,5.667e-08,4.963e-08,5.452e-08,481967.22961197,BTT-BTC
172,2019-09-09T00:00:00Z,5.463e-08,5.745e-08,5.334e-08,5.603e-08,175341.01760419,BTT-BTC
173,2019-09-10T00:00:00Z,5.603e-08,5.87e-08,5.521e-08,5.588e-08,363477.21377146,BTT-BTC
174,2019-09-11T00:00:00Z,5.588e-08,5.65e-08,5.412e-08,5.5e-08,354757.73373338,BTT-BTC
175,2019-09-12T00:00:00Z,5.5e-08,5.58e-08,5.2e-08,5.551e-08,496914.19305793,BTT-BTC
176,2019-09-13T00:00:00Z,5.551e-08,5.727e-08,5.301e-08,5.667e-08,404738.57988315,BTT-BTC
177,2019-09-14T00:00:00Z,5.642e-08,5.708e-08,5.559e-08,5.583e-08,657365.02818534,BTT-BTC
178,2019-09-15T00:00:00Z,5.583e-08,5.709e-08,5.583e-08,5.587e-08,420217.00225115,BTT-BTC
179,2019-09-16T00:00:00Z,5.587e-08,5.628e-08,5.539e-08,5.576e-08,225980.34959177,BTT-BTC
180,2019-09-17T00:00:00Z,5.555e-08,5.798e-08,5.401e-08,5.624e-08,585797.18318064,BTT-BTC
181,2019-09-18T00:00:00Z,5.624e-08,6.154e-08,5.505e-08,6e-08,409106.5534446,BTT-BTC
182,2019-09-19T00:00:00Z,6e-08,6.149e-08,5.804e-08,5.87e-08,525790.23975228,BTT-BTC
183,2019-09-20T00:00:00Z,5.87e-08,6e-08,5.619e-08,5.746e-08,300156.31407649,BTT-BTC
184,2019-09-21T00:00:00Z,5.698e-08,5.819e-08,5.56e-08,5.741e-08,209022.97097356,BTT-BTC
185,2019-09-22T00:00:00Z,5.751e-08,5.799e-08,5.43e-08,5.445e-08,430395.72642098,BTT-BTC
186,2019-09-23T00:00:00Z,5.445e-08,5.5e-08,5.336e-08,5.35e-08,105481.57149965,BTT-BTC
187,2019-09-24T00:00:00Z,5.35e-08,5.493e-08,5.1e-08,5.3e-08,710568.04304165,BTT-BTC
188,2019-09-25T00:00:00Z,5.101e-08,5.47e-08,4.953e-08,5.074e-08,1155527.876866,BTT-BTC
189,2019-09-26T00:00:00Z,5.074e-08,5.289e-08,5.036e-08,5.262e-08,212454.03387533,BTT-BTC
190,2019-09-27T00:00:00Z,5.262e-08,5.4e-08,5.221e-08,5.293e-08,407646.89505983,BTT-BTC
191,2019-09-28T00:00:00Z,5.293e-08,5.499e-08,5.242e-08,5.298e-08,548947.85688671,BTT-BTC
192,2019-09-29T00:00:00Z,5.298e-08,5.379e-08,5.206e-08,5.23e-08,190752.33562975,BTT-BTC
193,2019-09-30T00:00:00Z,5.233e-08,5.288e-08,4.516e-08,4.916e-08,937535.30515189,BTT-BTC
194,2019-10-01T00:00:00Z,4.916e-08,5.142e-08,4.55e-08,4.971e-08,332894.52551865,BTT-BTC
195,2019-10-02T00:00:00Z,4.971e-08,5.197e-08,4.877e-08,5.166e-08,547899.97628111,BTT-BTC
196,2019-10-03T00:00:00Z,5.181e-08,5.225e-08,5.001e-08,5.115e-08,298600.2753439,BTT-BTC
197,2019-10-04T00:00:00Z,5.115e-08,5.305e-08,5.003e-08,5.182e-08,555984.35626446,BTT-BTC
198,2019-10-05T00:00:00Z,5.182e-08,5.298e-08,5.172e-08,5.236e-08,298159.53747555,BTT-BTC
199,2019-10-06T00:00:00Z,5.236e-08,5.713e-08,5.236e-08,5.256e-08,405686.40052114,BTT-BTC
200,2019-10-07T00:00:00Z,5.256e-08,5.495e-08,5.246e-08,5.295e-08,231762.67924907,BTT-BTC
201,2019-10-08T00:00:00Z,5.295e-08,5.425e-08,5.23e-08,5.348e-08,133207.76506193,BTT-BTC
202,2019-10-09T00:00:00Z,5.348e-08,5.713e-08,5.296e-08,5.335e-08,573033.74468378,BTT-BTC
203,2019-10-10T00:00:00Z,5.334e-08,5.5e-08,5.12e-08,5.273e-08,639144.25904186,BTT-BTC
204,2019-10-11T00:00:00Z,5.3e-08,5.4e-08,5.13e-08,5.233e-08,685700.28746408,BTT-BTC
205,2019-10-12T00:00:00Z,5.233e-08,5.335e-08,5.214e-08,5.222e-08,255198.97092215,BTT-BTC
206,2019-10-13T00:00:00Z,5.222e-08,5.714e-08,5.217e-08,5.37e-08,482040.85369565,BTT-BTC
207,2019-10-14T00:00:00Z,5.37e-08,5.5e-08,5.26e-08,5.37e-08,99299.45446133,BTT-BTC
208,2019-10-15T00:00:00Z,5.376e-08,5.715e-08,5.175e-08,5.2e-08,521362.9479913,BTT-BTC
209,2019-10-16T00:00:00Z,5.2e-08,5.34e-08,5.122e-08,5.126e-08,117015.10887715,BTT-BTC
210,2019-10-17T00:00:00Z,5.13e-08,5.299e-08,5.111e-08,5.209e-08,246925.76451304,BTT-BTC
211,2019-10-18T00:00:00Z,5.209e-08,5.299e-08,4.996e-08,5.174e-08,297470.90509057,BTT-BTC
212,2019-10-19T00:00:00Z,5.174e-08,5.245e-08,4.996e-08,5.244e-08,305030.92815947,BTT-BTC
213,2019-10-20T00:00:00Z,5.24e-08,5.245e-08,5.071e-08,5.071e-08,148992.30496076,BTT-BTC
214,2019-10-21T00:00:00Z,5.071e-08,5.126e-08,5.025e-08,5.067e-08,85657.46931972,BTT-BTC
215,2019-10-22T00:00:00Z,5.067e-08,5.083e-08,5.035e-08,5.043e-08,122973.53638965,BTT-BTC
216,2019-10-23T00:00:00Z,5.043e-08,5.161e-08,5.042e-08,5.141e-08,297739.3315435,BTT-BTC
217,2019-10-24T00:00:00Z,5.141e-08,5.296e-08,5.084e-08,5.215e-08,138445.06868339,BTT-BTC
218,2019-10-25T00:00:00Z,5.215e-08,5.296e-08,4.997e-08,5.002e-08,342869.23010192,BTT-BTC
219,2019-10-26T00:00:00Z,5.002e-08,5.15e-08,4.445e-08,4.661e-08,1038001.20180524,BTT-BTC
220,2019-10-27T00:00:00Z,4.662e-08,5.068e-08,4.488e-08,4.84e-08,130618.792774,BTT-BTC
221,2019-10-28T00:00:00Z,4.846e-08,5.186e-08,4.84e-08,5.015e-08,1033356.60156833,BTT-BTC
222,2019-10-29T00:00:00Z,5.015e-08,5.229e-08,4.964e-08,5.229e-08,150037.75134113,BTT-BTC
223,2019-10-30T00:00:00Z,5.234e-08,5.401e-08,5.053e-08,5.111e-08,593391.87970333,BTT-BTC
224,2019-10-31T00:00:00Z,5.112e-08,5.113e-08,4.981e-08,4.995e-08,309632.43573703,BTT-BTC
225,2019-11-01T00:00:00Z,4.995e-08,5.1e-08,4.975e-08,4.993e-08,125081.59173714,BTT-BTC
226,2019-11-02T00:00:00Z,4.994e-08,5.107e-08,4.99e-08,5.004e-08,252954.51761835,BTT-BTC
227,2019-11-03T00:00:00Z,5.003e-08,5.091e-08,4.982e-08,4.983e-08,170395.95491109,BTT-BTC
228,2019-11-04T00:00:00Z,4.983e-08,5.047e-08,4.871e-08,4.909e-08,629204.61108519,BTT-BTC
229,2019-11-05T00:00:00Z,4.909e-08,5.047e-08,4.909e-08,4.922e-08,161547.20276827,BTT-BTC
230,2019-11-06T00:00:00Z,4.999e-08,5.05e-08,4.921e-08,4.954e-08,432596.71560277,BTT-BTC
231,2019-11-07T00:00:00Z,4.954e-08,5.049e-08,4.954e-08,5.02e-08,408218.46603211,BTT-BTC
232,2019-11-08T00:00:00Z,5.02e-08,5.039e-08,4.922e-08,4.929e-08,268202.21956739,BTT-BTC
233,2019-11-09T00:00:00Z,4.929e-08,5.039e-08,4.929e-08,4.96e-08,129097.85527681,BTT-BTC
234,2019-11-10T00:00:00Z,4.96e-08,5.039e-08,4.96e-08,4.974e-08,125991.5744879,BTT-BTC
235,2019-11-11T00:00:00Z,4.974e-08,5.02e-08,4.938e-08,4.97e-08,346883.49653876,BTT-BTC
236,2019-11-12T00:00:00Z,4.97e-08,5.016e-08,4.965e-08,4.972e-08,195353.40450679,BTT-BTC
237,2019-11-13T00:00:00Z,4.972e-08,5e-08,4.929e-08,4.94e-08,386546.05810033,BTT-BTC
238,2019-11-14T00:00:00Z,4.94e-08,4.977e-08,4.929e-08,4.929e-08,369110.5262889,BTT-BTC
239,2019-11-15T00:00:00Z,4.929e-08,4.978e-08,4.9e-08,4.904e-08,229201.94412076,BTT-BTC
240,2019-11-16T00:00:00Z,4.904e-08,4.975e-08,4.904e-08,4.952e-08,68144.82208551,BTT-BTC
241,2019-11-17T00:00:00Z,4.952e-08,4.975e-08,4.924e-08,4.927e-08,452347.11992104,BTT-BTC
242,2019-11-18T00:00:00Z,4.944e-08,4.969e-08,4.57e-08,4.909e-08,484182.91021021,BTT-BTC
243,2019-11-19T00:00:00Z,4.928e-08,4.93e-08,4.56e-08,4.855e-08,1931777.90513058,BTT-BTC
244,2019-11-20T00:00:00Z,4.854e-08,4.917e-08,4.7e-08,4.747e-08,508452.6498375,BTT-BTC
245,2019-11-21T00:00:00Z,4.747e-08,4.768e-08,4.416e-08,4.523e-08,641469.44878824,BTT-BTC
246,2019-11-22T00:00:00Z,4.507e-08,4.594e-08,4.26e-08,4.437e-08,461226.1271881,BTT-BTC
247,2019-11-23T00:00:00Z,4.437e-08,4.45e-08,4.3e-08,4.367e-08,244316.37432556,BTT-BTC
248,2019-11-24T00:00:00Z,4.367e-08,4.45e-08,4.212e-08,4.223e-08,399267.78256781,BTT-BTC
249,2019-11-25T00:00:00Z,4.214e-08,4.393e-08,3.001e-08,4.133e-08,361113.46472041,BTT-BTC
250,2019-11-26T00:00:00Z,4.114e-08,4.913e-08,3.012e-08,4.249e-08,1314879.13797822,BTT-BTC
251,2019-11-27T00:00:00Z,4.249e-08,4.4e-08,4.181e-08,4.197e-08,275643.65247907,BTT-BTC
252,2019-11-28T00:00:00Z,4.197e-08,4.698e-08,4.193e-08,4.291e-08,450489.80139192,BTT-BTC
253,2019-11-29T00:00:00Z,4.29e-08,4.33e-08,4.095e-08,4.232e-08,316242.32593472,BTT-BTC
254,2019-11-30T00:00:00Z,4.232e-08,4.293e-08,4.09e-08,4.15e-08,264441.50297667,BTT-BTC
255,2019-12-01T00:00:00Z,4.15e-08,4.249e-08,3.999e-08,4.168e-08,1199458.3687252,BTT-BTC
256,2019-12-02T00:00:00Z,4.17e-08,4.293e-08,4.017e-08,4.091e-08,271304.54448036,BTT-BTC
257,2019-12-03T00:00:00Z,4.091e-08,4.265e-08,4.064e-08,4.2e-08,333238.03410141,BTT-BTC
258,2019-12-04T00:00:00Z,4.2e-08,4.262e-08,4.066e-08,4.155e-08,445847.05402433,BTT-BTC
259,2019-12-05T00:00:00Z,4.15e-08,4.25e-08,4.05e-08,4.16e-08,332654.27051116,BTT-BTC
260,2019-12-06T00:00:00Z,4.16e-08,4.191e-08,4e-08,4.001e-08,1081043.29086101,BTT-BTC
261,2019-12-07T00:00:00Z,4.002e-08,4.2e-08,4e-08,4.163e-08,318198.4509015,BTT-BTC
262,2019-12-08T00:00:00Z,4.16e-08,4.288e-08,4.017e-08,4.222e-08,448002.17202261,BTT-BTC
263,2019-12-09T00:00:00Z,4.222e-08,4.281e-08,4.07e-08,4.153e-08,341174.40968146,BTT-BTC
264,2019-12-10T00:00:00Z,4.153e-08,4.221e-08,3.93e-08,4e-08,601041.47018294,BTT-BTC
265,2019-12-11T00:00:00Z,4e-08,4.07e-08,3.961e-08,3.995e-08,143642.73312541,BTT-BTC
266,2019-12-12T00:00:00Z,3.995e-08,4.099e-08,3.552e-08,3.893e-08,455792.47486327,BTT-BTC
267,2019-12-13T00:00:00Z,3.893e-08,4.04e-08,3.851e-08,3.985e-08,410391.80321886,BTT-BTC
268,2019-12-14T00:00:00Z,3.985e-08,4.601e-08,3.639e-08,4.391e-08,1273892.46860973,BTT-BTC
269,2019-12-15T00:00:00Z,4.392e-08,4.575e-08,4.3e-08,4.378e-08,615043.26113783,BTT-BTC
270,2019-12-16T00:00:00Z,4.35e-08,4.441e-08,4.063e-08,4.119e-08,683131.27275188,BTT-BTC
271,2019-12-17T00:00:00Z,4.119e-08,4.227e-08,4e-08,4.18e-08,365258.05326383,BTT-BTC
272,2019-12-18T00:00:00Z,4.18e-08,4.4e-08,4e-08,4e-08,1285531.46131861,BTT-BTC
273,2019-12-19T00:00:00Z,4.022e-08,4.249e-08,3.91e-08,4.057e-08,503717.31226812,BTT-BTC
274,2019-12-20T00:00:00Z,4.057e-08,4.085e-08,3.911e-08,3.971e-08,260761.55402204,BTT-BTC
275,2019-12-21T00:00:00Z,3.97e-08,4.05e-08,3.96e-08,4e-08,140647.38336944,BTT-BTC
276,2019-12-22T00:00:00Z,4e-08,4.2e-08,3.992e-08,4.089e-08,321247.95481517,BTT-BTC
277,2019-12-23T00:00:00Z,4.065e-08,4.18e-08,3.801e-08,3.858e-08,685914.22004203,BTT-BTC
278,2019-12-24T00:00:00Z,3.858e-08,4.07e-08,3.85e-08,3.906e-08,351416.47740492,BTT-BTC
279,2019-12-25T00:00:00Z,3.906e-08,4.067e-08,3.86e-08,3.881e-08,68982.67747649,BTT-BTC
280,2019-12-26T00:00:00Z,3.882e-08,3.995e-08,3.8e-08,3.829e-08,130978.38792057,BTT-BTC
281,2019-12-27T00:00:00Z,3.835e-08,4e-08,3.753e-08,3.808e-08,389186.13385029,BTT-BTC
282,2019-12-28T00:00:00Z,3.808e-08,3.958e-08,3.759e-08,3.811e-08,138899.25747331,BTT-BTC
283,2019-12-29T00:00:00Z,3.811e-08,3.964e-08,3.601e-08,3.86e-08,367087.42786956,BTT-BTC
284,2019-12-30T00:00:00Z,3.864e-08,4.373e-08,3.813e-08,4.091e-08,1072633.06772436,BTT-BTC
285,2019-12-31T00:00:00Z,4.089e-08,4.3e-08,4e-08,4e-08,344956.15712374,BTT-BTC
286,2020-01-01T00:00:00Z,4e-08,4.051e-08,3.941e-08,3.941e-08,121860.09191047,BTT-BTC
287,2020-01-02T00:00:00Z,3.941e-08,4.3e-08,3.847e-08,3.968e-08,685834.41496088,BTT-BTC
288,2020-01-03T00:00:00Z,3.969e-08,3.999e-08,3.91e-08,3.952e-08,508716.91657407,BTT-BTC
289,2020-01-04T00:00:00Z,3.952e-08,4e-08,3.907e-08,3.942e-08,223392.94535881,BTT-BTC
290,2020-01-05T00:00:00Z,3.942e-08,4.054e-08,3.907e-08,3.947e-08,298071.15093884,BTT-BTC
291,2020-01-06T00:00:00Z,3.947e-08,4.017e-08,3.868e-08,3.945e-08,474056.60049387,BTT-BTC
292,2020-01-07T00:00:00Z,3.987e-08,3.999e-08,3.6e-08,3.6e-08,412635.55491187,BTT-BTC
293,2020-01-08T00:00:00Z,3.6e-08,3.692e-08,3.551e-08,3.652e-08,248607.07032453,BTT-BTC
294,2020-01-09T00:00:00Z,3.656e-08,3.905e-08,3.4e-08,3.655e-08,990472.74650044,BTT-BTC
295,2020-01-10T00:00:00Z,3.65e-08,3.988e-08,3.41e-08,3.629e-08,512420.58290755,BTT-BTC
296,2020-01-11T00:00:00Z,3.629e-08,3.988e-08,3.018e-08,3.697e-08,1202452.3299867,BTT-BTC
297,2020-01-12T00:00:00Z,3.697e-08,3.95e-08,3.42e-08,3.65e-08,1017441.82331786,BTT-BTC
298,2020-01-13T00:00:00Z,3.8e-08,3.945e-08,3.564e-08,3.72e-08,284582.30825039,BTT-BTC
299,2020-01-14T00:00:00Z,3.721e-08,4.031e-08,3.653e-08,3.874e-08,930524.61013918,BTT-BTC
300,2020-01-15T00:00:00Z,3.874e-08,4.301e-08,3.874e-08,4.23e-08,1189119.29234748,BTT-BTC
301,2020-01-16T00:00:00Z,4.23e-08,4.261e-08,4.039e-08,4.099e-08,1351341.26908133,BTT-BTC
302,2020-01-17T00:00:00Z,4.099e-08,4.317e-08,4.04e-08,4.181e-08,829905.6723604,BTT-BTC
303,2020-01-18T00:00:00Z,4.181e-08,4.43e-08,4.132e-08,4.229e-08,300367.65801573,BTT-BTC
304,2020-01-19T00:00:00Z,4.228e-08,4.249e-08,4.039e-08,4.04e-08,1095916.58774132,BTT-BTC
305,2020-01-20T00:00:00Z,4.07e-08,4.16e-08,4.039e-08,4.16e-08,151954.38116333,BTT-BTC
306,2020-01-21T00:00:00Z,4.131e-08,4.245e-08,4.003e-08,4.18e-08,905954.2434497,BTT-BTC
307,2020-01-22T00:00:00Z,4.181e-08,4.303e-08,4.02e-08,4.203e-08,653710.79095957,BTT-BTC
308,2020-01-23T00:00:00Z,4.202e-08,4.253e-08,4.049e-08,4.117e-08,332924.4125165,BTT-BTC
309,2020-01-24T00:00:00Z,4.117e-08,4.151e-08,4e-08,4.083e-08,175388.41250834,BTT-BTC
310,2020-01-25T00:00:00Z,4.084e-08,4.14e-08,4e-08,4.079e-08,362268.63344821,BTT-BTC
311,2020-01-26T00:00:00Z,4.102e-08,4.111e-08,3.876e-08,4.032e-08,680194.2092615,BTT-BTC
312,2020-01-27T00:00:00Z,4.039e-08,4.116e-08,4e-08,4.01e-08,309553.37655272,BTT-BTC
313,2020-01-28T00:00:00Z,4.01e-08,4.248e-08,3.931e-08,4.01e-08,1101425.75033532,BTT-BTC
314,2020-01-29T00:00:00Z,4.008e-08,4.2e-08,3.943e-08,3.999e-08,1520963.90999359,BTT-BTC
315,2020-01-30T00:00:00Z,3.999e-08,4.099e-08,3.856e-08,3.933e-08,1434412.60652006,BTT-BTC
316,2020-01-31T00:00:00Z,3.933e-08,4.021e-08,3.743e-08,3.953e-08,900182.34998487,BTT-BTC
317,2020-02-01T00:00:00Z,3.952e-08,4.081e-08,3.902e-08,4.01e-08,569150.32995484,BTT-BTC
318,2020-02-02T00:00:00Z,4.004e-08,4.273e-08,3.985e-08,4.198e-08,1392241.4737707,BTT-BTC
319,2020-02-03T00:00:00Z,4.19e-08,4.304e-08,4.153e-08,4.181e-08,520904.92146048,BTT-BTC
320,2020-02-04T00:00:00Z,4.181e-08,4.777e-08,4.122e-08,4.271e-08,1403711.63825661,BTT-BTC
321,2020-02-05T00:00:00Z,4.268e-08,4.538e-08,4.17e-08,4.287e-08,631661.54069597,BTT-BTC
322,2020-02-06T00:00:00Z,4.287e-08,4.777e-08,4.277e-08,4.765e-08,830657.54825241,BTT-BTC
323,2020-02-07T00:00:00Z,4.777e-08,5.026e-08,4.765e-08,4.974e-08,1429290.0009923,BTT-BTC
324,2020-02-08T00:00:00Z,4.974e-08,4.98e-08,4.612e-08,4.721e-08,383319.6292531,BTT-BTC
325,2020-02-09T00:00:00Z,4.721e-08,4.896e-08,4.401e-08,4.61e-08,811866.90094097,BTT-BTC
326,2020-02-10T00:00:00Z,4.617e-08,4.66e-08,4.4e-08,4.613e-08,726410.13313475,BTT-BTC
327,2020-02-11T00:00:00Z,4.613e-08,4.7e-08,4.417e-08,4.561e-08,383179.02730513,BTT-BTC
328,2020-02-12T00:00:00Z,4.598e-08,4.908e-08,4.562e-08,4.815e-08,506689.98874257,BTT-BTC
329,2020-02-13T00:00:00Z,4.822e-08,5.1e-08,4.8e-08,5.001e-08,1304096.70245314,BTT-BTC
330,2020-02-14T00:00:00Z,5.001e-08,5.99e-08,4.933e-08,5.569e-08,1691920.89338896,BTT-BTC
331,2020-02-15T00:00:00Z,5.547e-08,6.107e-08,5.4e-08,5.531e-08,598732.1209215,BTT-BTC
332,2020-02-16T00:00:00Z,5.536e-08,5.995e-08,5.21e-08,5.546e-08,852429.99350874,BTT-BTC
333,2020-02-17T00:00:00Z,5.546e-08,5.937e-08,5.132e-08,5.55e-08,776472.09465413,BTT-BTC
334,2020-02-18T00:00:00Z,5.55e-08,5.595e-08,5.32e-08,5.376e-08,421362.92268016,BTT-BTC
335,2020-02-19T00:00:00Z,5.37e-08,5.518e-08,5.203e-08,5.21e-08,437152.33755647,BTT-BTC
336,2020-02-20T00:00:00Z,5.215e-08,5.4e-08,4.64e-08,4.937e-08,937372.88556973,BTT-BTC
337,2020-02-21T00:00:00Z,4.937e-08,5.139e-08,4.655e-08,5.09e-08,657171.35677658,BTT-BTC
338,2020-02-22T00:00:00Z,5.09e-08,5.1e-08,4.85e-08,4.953e-08,282133.16776999,BTT-BTC
339,2020-02-23T00:00:00Z,4.953e-08,5.02e-08,4.706e-08,4.918e-08,904947.23621796,BTT-BTC
340,2020-02-24T00:00:00Z,4.918e-08,4.949e-08,4.725e-08,4.803e-08,132096.38045004,BTT-BTC
341,2020-02-25T00:00:00Z,4.803e-08,4.838e-08,4.407e-08,4.565e-08,1493362.20662859,BTT-BTC
342,2020-02-26T00:00:00Z,4.565e-08,4.568e-08,4.002e-08,4.129e-08,3592042.77191621,BTT-BTC
343,2020-02-27T00:00:00Z,4.15e-08,4.569e-08,4.025e-08,4.266e-08,782908.71112855,BTT-BTC
344,2020-02-28T00:00:00Z,4.281e-08,4.417e-08,4.08e-08,4.298e-08,756476.83265412,BTT-BTC
345,2020-02-29T00:00:00Z,4.277e-08,4.3e-08,4.151e-08,4.208e-08,403910.91359039,BTT-BTC
346,2020-03-01T00:00:00Z,4.207e-08,4.285e-08,4.184e-08,4.204e-08,285377.79503853,BTT-BTC
347,2020-03-02T00:00:00Z,4.203e-08,4.39e-08,4.176e-08,4.252e-08,404511.76465057,BTT-BTC
348,2020-03-03T00:00:00Z,4.255e-08,4.459e-08,4.177e-08,4.222e-08,282651.0863958,BTT-BTC
349,2020-03-04T00:00:00Z,4.235e-08,4.379e-08,4.178e-08,4.2e-08,370926.73601199,BTT-BTC
350,2020-03-05T00:00:00Z,4.2e-08,4.313e-08,4.178e-08,4.208e-08,225716.30603722,BTT-BTC
351,2020-03-06T00:00:00Z,4.228e-08,4.3e-08,4.206e-08,4.235e-08,280352.60522706,BTT-BTC
352,2020-03-07T00:00:00Z,4.234e-08,4.31e-08,4.213e-08,4.231e-08,78730.35699512,BTT-BTC
353,2020-03-08T00:00:00Z,4.231e-08,4.304e-08,4.001e-08,4.001e-08,1498633.29884845,BTT-BTC
354,2020-03-09T00:00:00Z,4.001e-08,4.2e-08,3.55e-08,4.06e-08,551309.57115318,BTT-BTC
355,2020-03-10T00:00:00Z,4.058e-08,4.072e-08,3.81e-08,4.032e-08,425789.79248526,BTT-BTC
